ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
169058,230,40.00005,116.3286767,-117,-3.5,10000006,aa555a0000000102,2019-03-12T08:48:34.761323709Z
169059,231,40.000015,116.32855,-71,7.5,10000006,aa555a0000000103,2019-03-12T08:48:44.855175131Z
169060,232,39.99999333,116.3285283,-71,9.8,10000006,aa555a0000000103,2019-03-12T08:48:50.535461212Z
169061,232,39.99999333,116.3285283,-117,-4.2,10000006,aa555a0000000102,2019-03-12T08:48:50.547557106Z
169062,233,39.99996,116.32848,-70,8.2,10000006,aa555a0000000103,2019-03-12T08:49:01.265603593Z
169063,233,39.99996,116.32848,-117,-4.5,10000006,aa555a0000000102,2019-03-12T08:49:01.279179093Z
169064,234,39.99991333,116.328435,-71,9.2,10000006,aa555a0000000103,2019-03-12T08:49:12.068952413Z
169065,234,39.99991333,116.328435,-117,-5,10000006,aa555a0000000102,2019-03-12T08:49:12.090247676Z
169066,235,39.99987667,116.3283717,-71,8,10000006,aa555a0000000103,2019-03-12T08:49:21.34509707Z
169067,235,39.99987667,116.3283717,-118,-4.5,10000006,aa555a0000000102,2019-03-12T08:49:21.359463695Z
169068,236,39.99987667,116.3283717,-73,8.2,10000006,aa555a0000000103,2019-03-12T08:49:26.826178957Z
169069,236,39.99987667,116.3283717,-118,-4.2,10000006,aa555a0000000102,2019-03-12T08:49:26.83609027Z
169070,237,39.999835,116.32825,-70,9,10000006,aa555a0000000103,2019-03-12T08:49:32.745718474Z
169071,237,39.999835,116.32825,-118,-4.2,10000006,aa555a0000000102,2019-03-12T08:49:32.758188686Z
169072,238,39.999835,116.32825,-73,8.2,10000006,aa555a0000000103,2019-03-12T08:49:38.047788286Z
169073,238,39.999835,116.32825,-119,-5.8,10000006,aa555a0000000102,2019-03-12T08:49:38.059593446Z
169074,239,39.99982167,116.328215,-69,8.2,10000006,aa555a0000000103,2019-03-12T08:49:43.4167415Z
169075,239,39.99982167,116.328215,-118,-4.5,10000006,aa555a0000000102,2019-03-12T08:49:43.428573214Z
169076,240,39.999845,116.3281717,-70,9.2,10000006,aa555a0000000103,2019-03-12T08:49:49.403649421Z
169077,240,39.999845,116.3281717,-117,-4.5,10000006,aa555a0000000102,2019-03-12T08:49:49.419432145Z
169078,241,39.999885,116.3281567,-70,9.2,10000006,aa555a0000000103,2019-03-12T08:49:59.526290157Z
169079,241,39.999885,116.3281567,-118,-4,10000006,aa555a0000000102,2019-03-12T08:49:59.541644062Z
169080,242,39.99991333,116.3281767,-70,8.8,10000006,aa555a0000000103,2019-03-12T08:50:09.707386244Z
169081,242,39.99991333,116.3281767,-119,-5.8,10000006,aa555a0000000102,2019-03-12T08:50:09.717525381Z
169082,243,39.99991333,116.3281767,-70,7.5,10000006,aa555a0000000103,2019-03-12T08:50:15.472556835Z
169083,243,39.99991333,116.3281767,-118,-3.8,10000006,aa555a0000000102,2019-03-12T08:50:15.484613634Z
169084,244,39.99994833,116.3282033,-70,8,10000006,aa555a0000000103,2019-03-12T08:50:24.397955387Z
169085,244,39.99994833,116.3282033,-118,-4.2,10000006,aa555a0000000102,2019-03-12T08:50:24.413269413Z
169086,245,39.99992333,116.3282483,-70,9.2,10000006,aa555a0000000103,2019-03-12T08:50:29.65506993Z
169087,245,39.99992333,116.3282483,-116,-1.8,10000006,aa555a0000000102,2019-03-12T08:50:29.662331662Z
169088,246,39.99992333,116.3282483,-69,7.5,10000006,aa555a0000000103,2019-03-12T08:50:35.225669354Z
169089,246,39.99992333,116.3282483,-118,-3.8,10000006,aa555a0000000102,2019-03-12T08:50:35.238854238Z
169090,247,39.99991667,116.328315,-70,7.8,10000006,aa555a0000000103,2019-03-12T08:50:45.156977941Z
169091,247,39.99991667,116.328315,-119,-4.5,10000006,aa555a0000000102,2019-03-12T08:50:45.163585163Z
169092,248,39.99987667,116.3283033,-69,8.2,10000006,aa555a0000000103,2019-03-12T08:50:55.910482462Z
169093,248,39.99987667,116.3283033,-118,-5,10000006,aa555a0000000102,2019-03-12T08:50:55.925139925Z
169094,249,39.999865,116.3283083,-70,8.5,10000006,aa555a0000000103,2019-03-12T08:51:01.730627383Z
169095,249,39.999865,116.3283083,-118,-4,10000006,aa555a0000000102,2019-03-12T08:51:01.748042748Z
169096,250,39.999865,116.3283083,-71,9,10000006,aa555a0000000103,2019-03-12T08:51:06.89506116Z
169097,250,39.999865,116.3283083,-117,-1.8,10000006,aa555a0000000102,2019-03-12T08:51:06.907991907Z
169098,251,39.999855,116.3283417,-70,8,10000006,aa555a0000000103,2019-03-12T08:51:15.69633157Z
169099,251,39.999855,116.3283417,-116,-4.2,10000006,aa555a0000000102,2019-03-12T08:51:15.708992708Z
169100,252,39.99982333,116.3283017,-70,8.5,10000006,aa555a0000000103,2019-03-12T08:51:21.619438955Z
169101,252,39.99982333,116.3283017,-118,-4,10000006,aa555a0000000102,2019-03-12T08:51:21.63043163Z
169102,253,39.99982333,116.3283017,-69,8.8,10000006,aa555a0000000103,2019-03-12T08:51:27.18881851Z
169103,253,39.99982333,116.3283017,-118,-3.8,10000006,aa555a0000000102,2019-03-12T08:51:27.199619199Z
169104,254,39.99983833,116.328275,-70,7.8,10000006,aa555a0000000103,2019-03-12T08:51:32.337876703Z
169105,254,39.99983833,116.328275,-117,-3.8,10000006,aa555a0000000102,2019-03-12T08:51:32.349044349Z
169106,255,39.999855,116.3282983,-70,9.5,10000006,aa555a0000000103,2019-03-12T08:51:42.34755378Z
169107,255,39.999855,116.3282983,-116,-5.2,10000006,aa555a0000000102,2019-03-12T08:51:42.36054836Z
169108,256,39.999855,116.3282983,-77,8,10000006,aa555a0000000103,2019-03-12T08:51:48.084813678Z
169109,256,39.999855,116.3282983,-117,-4,10000006,aa555a0000000102,2019-03-12T08:51:48.102035102Z
169110,257,39.99987,116.3283,-93,9.5,10000006,aa555a0000000103,2019-03-12T08:51:58.67750142Z
169111,257,39.99987,116.3283,-119,-3,10000006,aa555a0000000102,2019-03-12T08:51:58.685330685Z
169112,258,39.99987667,116.32825,-77,8,10000006,aa555a0000000103,2019-03-12T08:52:06.827432619Z
169113,258,39.99987667,116.32825,-119,-3.5,10000006,aa555a0000000102,2019-03-12T08:52:06.837893837Z
169114,259,39.99990333,116.328295,-82,8.8,10000006,aa555a0000000103,2019-03-12T08:52:11.888106104Z
169115,259,39.99990333,116.328295,-119,-3.8,10000006,aa555a0000000102,2019-03-12T08:52:11.897104897Z
169116,260,39.99990333,116.328295,-77,8.2,10000006,aa555a0000000103,2019-03-12T08:52:17.223989791Z
169117,260,39.99990333,116.328295,-116,-4.5,10000006,aa555a0000000102,2019-03-12T08:52:17.238726238Z
169118,261,39.99997333,116.3283317,-87,9.2,10000006,aa555a0000000103,2019-03-12T08:52:22.245627965Z
169119,261,39.99997333,116.3283317,-119,-5.2,10000006,aa555a0000000102,2019-03-12T08:52:22.254725254Z
169120,262,40.000045,116.3282983,-73,8.2,10000006,aa555a0000000103,2019-03-12T08:52:32.324437595Z
169121,262,40.000045,116.3282983,-118,-4.5,10000006,aa555a0000000102,2019-03-12T08:52:32.334373334Z
169122,263,40.000045,116.3282983,-87,8.8,10000006,aa555a0000000103,2019-03-12T08:52:38.095643765Z
169123,263,40.000045,116.3282983,-119,-4.5,10000006,aa555a0000000102,2019-03-12T08:52:38.107521107Z
169124,264,40.00008,116.328295,-77,7.8,10000006,aa555a0000000103,2019-03-12T08:52:43.532890263Z
169125,264,40.00008,116.328295,-118,-5,10000006,aa555a0000000102,2019-03-12T08:52:43.544617544Z
169126,265,40.00009333,116.32829,-83,8.8,10000006,aa555a0000000103,2019-03-12T08:52:53.429663437Z
169127,265,40.00009333,116.32829,-118,-2.8,10000006,aa555a0000000102,2019-03-12T08:52:53.437347437Z
169128,266,40.000115,116.32832,-77,9,10000006,aa555a0000000103,2019-03-12T08:52:59.239468915Z
169129,266,40.000115,116.32832,-118,-2.8,10000006,aa555a0000000102,2019-03-12T08:52:59.251783251Z
169130,267,40.000115,116.32832,-80,9.5,10000006,aa555a0000000103,2019-03-12T08:53:08.788312306Z
169131,267,40.000115,116.32832,-118,-2.5,10000006,aa555a0000000102,2019-03-12T08:53:08.803161803Z
169132,268,40.000155,116.3283717,-75,8.5,10000006,aa555a0000000103,2019-03-12T08:53:14.099813798Z
169133,268,40.000155,116.3283717,-117,-2.5,10000006,aa555a0000000102,2019-03-12T08:53:14.104549104Z
169134,269,40.00019167,116.3283933,-87,9.5,10000006,aa555a0000000103,2019-03-12T08:53:23.232008856Z
169135,269,40.00019167,116.3283933,-118,-1.2,10000006,aa555a0000000102,2019-03-12T08:53:23.242943242Z
169136,270,40.00017333,116.3282917,-81,8.2,10000006,aa555a0000000103,2019-03-12T08:53:32.172360378Z
169137,270,40.00017333,116.3282917,-116,-2.5,10000006,aa555a0000000102,2019-03-12T08:53:32.181670181Z
169138,271,40.00017333,116.3282917,-83,8.8,10000006,aa555a0000000103,2019-03-12T08:53:37.593986751Z
169139,271,40.00017333,116.3282917,-121,-4,10000006,aa555a0000000102,2019-03-12T08:53:37.609988609Z
169140,272,40.00017667,116.328235,-73,8.2,10000006,aa555a0000000103,2019-03-12T08:53:47.447995583Z
169141,272,40.00017667,116.328235,-116,-1.5,10000006,aa555a0000000102,2019-03-12T08:53:47.462422462Z
169142,273,40.00022833,116.3282217,-69,9.8,10000006,aa555a0000000103,2019-03-12T08:53:52.892759142Z
169143,273,40.00022833,116.3282217,-119,-2,10000006,aa555a0000000102,2019-03-12T08:53:52.902819902Z
169144,274,40.00022833,116.3282217,-71,9.5,10000006,aa555a0000000103,2019-03-12T08:53:58.62385899Z
169145,274,40.00022833,116.3282217,-117,-1.2,10000006,aa555a0000000102,2019-03-12T08:53:58.635900635Z
169146,275,40.000205,116.3281817,-70,10,10000006,aa555a0000000103,2019-03-12T08:54:08.396528172Z
169147,275,40.000205,116.3281817,-119,-2.5,10000006,aa555a0000000102,2019-03-12T08:54:08.409103272Z
169148,276,40.000115,116.3281567,-73,7.5,10000006,aa555a0000000103,2019-03-12T08:54:13.668144345Z
169149,276,40.000115,116.3281567,-118,-2.8,10000006,aa555a0000000102,2019-03-12T08:54:13.681757454Z
169150,277,40.00005333,116.3281383,-77,9,10000006,aa555a0000000103,2019-03-12T08:54:22.857951863Z
169151,277,40.00005333,116.3281383,-118,-2.8,10000006,aa555a0000000102,2019-03-12T08:54:22.869658957Z
169152,278,40.000035,116.3281367,-73,9.2,10000006,aa555a0000000103,2019-03-12T08:54:32.399039192Z
169153,278,40.000035,116.3281367,-117,-2.2,10000006,aa555a0000000102,2019-03-12T08:54:32.409984279Z
169154,279,40.000035,116.3281367,-70,8.8,10000006,aa555a0000000103,2019-03-12T08:54:37.507788062Z
169155,279,40.000035,116.3281367,-119,-2.5,10000006,aa555a0000000102,2019-03-12T08:54:37.525583204Z
169156,280,40.00002833,116.3281383,-73,7.8,10000006,aa555a0000000103,2019-03-12T08:54:43.053558428Z
169157,280,40.00002833,116.3281383,-118,-2,10000006,aa555a0000000102,2019-03-12T08:54:43.068511548Z
169158,281,40.00002833,116.3281383,-67,10,10000006,aa555a0000000103,2019-03-12T08:54:48.832918663Z
169159,281,40.00002833,116.3281383,-119,-3,10000006,aa555a0000000102,2019-03-12T08:54:48.85381583Z
169160,282,39.99999333,116.3281167,-73,8,10000006,aa555a0000000103,2019-03-12T08:54:58.081151649Z
169161,282,39.99999333,116.3281167,-118,-3.5,10000006,aa555a0000000102,2019-03-12T08:54:58.093677749Z
169162,283,39.99996667,116.3281217,-69,9,10000006,aa555a0000000103,2019-03-12T08:55:03.284525276Z
169163,283,39.99996667,116.3281217,-119,-3.2,10000006,aa555a0000000102,2019-03-12T08:55:03.292265338Z
169164,284,39.99994167,116.32811,-73,8.5,10000006,aa555a0000000103,2019-03-12T08:55:09.212133697Z
169165,284,39.99994167,116.32811,-117,-3,10000006,aa555a0000000102,2019-03-12T08:55:09.230343842Z
169166,285,39.99994167,116.32811,-69,10.8,10000006,aa555a0000000103,2019-03-12T08:55:18.450350602Z
169167,285,39.99994167,116.32811,-118,-3,10000006,aa555a0000000102,2019-03-12T08:55:18.465609724Z
169168,286,39.99991667,116.3281167,-73,9.2,10000006,aa555a0000000103,2019-03-12T08:55:23.793289346Z
169169,286,39.99991667,116.3281167,-118,-2.2,10000006,aa555a0000000102,2019-03-12T08:55:23.807113456Z
169170,288,39.99991667,116.3281483,-73,9.8,10000006,aa555a0000000103,2019-03-12T08:55:34.841643733Z
169171,288,39.99991667,116.3281483,-119,-2.2,10000006,aa555a0000000102,2019-03-12T08:55:34.854746837Z
169172,289,39.99991167,116.3281517,-81,9.8,10000006,aa555a0000000103,2019-03-12T08:55:45.161664293Z
169173,289,39.99991167,116.3281517,-119,-3.8,10000006,aa555a0000000102,2019-03-12T08:55:45.174343394Z
169174,290,39.99994,116.328195,-73,8.2,10000006,aa555a0000000103,2019-03-12T08:55:50.21136969Z
169175,290,39.99994,116.328195,-118,-4.2,10000006,aa555a0000000102,2019-03-12T08:55:50.217232737Z
169176,291,39.99999333,116.3281983,-85,9.2,10000006,aa555a0000000103,2019-03-12T08:55:59.149926199Z
169177,291,39.99999333,116.3281983,-118,-3,10000006,aa555a0000000102,2019-03-12T08:55:59.160584284Z
169178,292,40.00004,116.32819,-73,8.5,10000006,aa555a0000000103,2019-03-12T08:56:09.055549444Z
169179,292,40.00004,116.32819,-119,-2.8,10000006,aa555a0000000102,2019-03-12T08:56:09.064334514Z
169180,293,40.00004,116.32819,-80,7.8,10000006,aa555a0000000103,2019-03-12T08:56:18.543383347Z
169181,293,40.00004,116.32819,-121,-3,10000006,aa555a0000000102,2019-03-12T08:56:18.553379427Z
169182,294,40.00009,116.3281767,-77,8,10000006,aa555a0000000103,2019-03-12T10:07:58.982200857Z
169183,294,40.00009,116.3281767,-118,-3.5,10000006,aa555a0000000102,2019-03-12T10:07:58.998397987Z
169184,295,40.00014,116.3281217,-81,9.2,10000006,aa555a0000000103,2019-03-12T08:56:29.225782806Z
169185,295,40.00014,116.3281217,-119,-2,10000006,aa555a0000000102,2019-03-12T08:56:29.234210873Z
169186,296,40.00014,116.3281217,-77,8.2,10000006,aa555a0000000103,2019-03-12T08:56:34.854626837Z
169187,296,40.00014,116.3281217,-119,-3.2,10000006,aa555a0000000102,2019-03-12T08:56:34.859328874Z
169188,297,40.00015167,116.328095,-89,8,10000006,aa555a0000000103,2019-03-12T08:56:44.349609796Z
169189,297,40.00015167,116.328095,-118,-3.5,10000006,aa555a0000000102,2019-03-12T08:56:44.354453835Z
169190,298,40.000155,116.328085,-77,8.5,10000006,aa555a0000000103,2019-03-12T08:56:54.264942119Z
169191,298,40.000155,116.328085,-117,-5,10000006,aa555a0000000102,2019-03-12T08:56:54.27386519Z
169192,299,40.00019,116.3281033,-89,8,10000006,aa555a0000000103,2019-03-12T08:57:04.650482203Z
169193,299,40.00019,116.3281033,-121,-5.2,10000006,aa555a0000000102,2019-03-12T08:57:04.660426283Z
169194,300,40.0002,116.3281117,-75,10.2,10000006,aa555a0000000103,2019-03-12T08:57:14.870190961Z
169195,300,40.0002,116.3281117,-117,-3.8,10000006,aa555a0000000102,2019-03-12T08:57:14.88127505Z
169196,301,40.00017833,116.3280733,-82,8.8,10000006,aa555a0000000103,2019-03-12T08:57:23.943546548Z
169197,301,40.00017833,116.3280733,-118,-5.5,10000006,aa555a0000000102,2019-03-12T08:57:23.951810614Z
169198,302,40.00009,116.3280133,-75,9.8,10000006,aa555a0000000103,2019-03-12T08:57:29.005327042Z
169199,302,40.00009,116.3280133,-119,-6.8,10000006,aa555a0000000102,2019-03-12T08:57:29.009054072Z
169200,303,40.00009,116.3280133,-82,10,10000006,aa555a0000000103,2019-03-12T08:57:34.335630685Z
169201,303,40.00009,116.3280133,-118,-7,10000006,aa555a0000000102,2019-03-12T08:57:34.340611724Z
169202,304,40.00004333,116.3279717,-73,9.5,10000006,aa555a0000000103,2019-03-12T08:57:43.381876055Z
169203,304,40.00004333,116.3279717,-118,-6,10000006,aa555a0000000102,2019-03-12T08:57:43.386543092Z
169204,305,40.000035,116.3279383,-75,10,10000006,aa555a0000000103,2019-03-12T08:57:49.368245945Z
169205,305,40.000035,116.3279383,-118,-6.5,10000006,aa555a0000000102,2019-03-12T08:57:49.375925007Z
169206,306,40.000035,116.3279383,-70,9.2,10000006,aa555a0000000103,2019-03-12T08:57:58.415292322Z
169207,306,40.000035,116.3279383,-119,-7.5,10000006,aa555a0000000102,2019-03-12T08:57:58.424003392Z
169208,307,40.00002333,116.3278933,-71,9.5,10000006,aa555a0000000103,2019-03-12T08:58:06.805174441Z
169209,307,40.00002333,116.3278933,-117,-5.5,10000006,aa555a0000000102,2019-03-12T08:58:06.818166545Z
169210,308,39.99993333,116.3279,-71,9.8,10000006,aa555a0000000103,2019-03-12T08:58:12.035754286Z
169211,308,39.99993333,116.3279,-119,-6,10000006,aa555a0000000102,2019-03-12T08:58:12.044982359Z
169212,309,39.99993333,116.3279,-69,9,10000006,aa555a0000000103,2019-03-12T08:58:17.181172449Z
169213,309,39.99993333,116.3279,-118,-5.5,10000006,aa555a0000000102,2019-03-12T08:58:17.191145529Z
169214,310,39.999905,116.3279183,-70,9,10000006,aa555a0000000103,2019-03-12T08:58:27.239723917Z
169215,310,39.999905,116.3279183,-117,-3,10000006,aa555a0000000102,2019-03-12T08:58:27.247466979Z
169216,311,39.99992167,116.3279567,-70,8,10000006,aa555a0000000103,2019-03-12T08:58:36.45136561Z
169217,311,39.99992167,116.3279567,-119,-4,10000006,aa555a0000000102,2019-03-12T08:58:36.462740701Z
169218,312,40.00002,116.3280533,-73,9.2,10000006,aa555a0000000103,2019-03-12T08:58:45.063184189Z
169219,312,40.00002,116.3280533,-119,-3.5,10000006,aa555a0000000102,2019-03-12T08:58:45.074753598Z
169220,313,39.99998667,116.3282133,-77,9,10000006,aa555a0000000103,2019-03-12T08:58:54.743062229Z
169221,313,39.99998667,116.3282133,-117,-4.5,10000006,aa555a0000000102,2019-03-12T08:58:54.754208033Z
169222,314,39.99999167,116.3283617,-70,9.8,10000006,aa555a0000000103,2019-03-12T08:59:00.596149788Z
169223,314,39.99999167,116.3283617,-118,-4,10000006,aa555a0000000102,2019-03-12T08:59:00.612405899Z
169224,315,39.99999167,116.3283617,-70,8.5,10000006,aa555a0000000103,2019-03-12T08:59:06.164660493Z
169225,315,39.99999167,116.3283617,-119,-5,10000006,aa555a0000000102,2019-03-12T08:59:06.171582372Z
169226,316,39.999975,116.3284183,-70,9.2,10000006,aa555a0000000103,2019-03-12T08:59:16.064890194Z
169227,316,39.999975,116.3284183,-119,-3.8,10000006,aa555a0000000102,2019-03-12T08:59:16.077706621Z
169228,317,39.99989167,116.3283983,-77,8.2,10000006,aa555a0000000103,2019-03-12T08:59:25.273969821Z
169229,317,39.99989167,116.3283983,-119,-4,10000006,aa555a0000000102,2019-03-12T08:59:25.288111304Z
169230,318,39.999865,116.32838,-71,8,10000006,aa555a0000000103,2019-03-12T08:59:35.267387802Z
169231,318,39.999865,116.32838,-116,-3.5,10000006,aa555a0000000102,2019-03-12T08:59:35.278306226Z
169232,319,39.999825,116.3283483,-66,10,10000006,aa555a0000000103,2019-03-12T08:59:40.349233047Z
169233,319,39.999825,116.3283483,-118,-3.8,10000006,aa555a0000000102,2019-03-12T08:59:40.361448891Z
169234,320,39.99978,116.3283217,-81,8,10000006,aa555a0000000103,2019-03-12T08:59:49.533948601Z
169235,320,39.99978,116.3283217,-117,-3.8,10000006,aa555a0000000102,2019-03-12T08:59:49.542983343Z
169236,321,39.99985333,116.328305,-93,8.5,10000006,aa555a0000000103,2019-03-12T08:59:59.189839569Z
169237,321,39.99985333,116.328305,-119,-5,10000006,aa555a0000000102,2019-03-12T08:59:59.19877859Z
169238,322,39.99991,116.3283067,-75,9.5,10000006,aa555a0000000103,2019-03-12T09:00:09.115800347Z
169239,322,39.99991,116.3283067,-118,-5,10000006,aa555a0000000102,2019-03-12T09:00:09.120891967Z
169240,323,39.99991,116.3283067,-99,8,10000006,aa555a0000000103,2019-03-12T09:00:14.916147748Z
169241,323,39.99991,116.3283067,-118,-3.8,10000006,aa555a0000000102,2019-03-12T09:00:14.921090368Z
169242,324,39.99989333,116.328265,-70,8.8,10000006,aa555a0000000103,2019-03-12T09:00:20.475574426Z
169243,324,39.99989333,116.328265,-119,-5,10000006,aa555a0000000102,2019-03-12T09:00:20.485176881Z
169244,325,39.99989333,116.328265,-85,10,10000006,aa555a0000000103,2019-03-12T09:00:25.941205823Z
169245,325,39.99989333,116.328265,-118,-4,10000006,aa555a0000000102,2019-03-12T09:00:25.948621588Z
169246,326,39.99987333,116.3282267,-71,9.5,10000006,aa555a0000000103,2019-03-12T09:00:36.269476808Z
169247,326,39.99987333,116.3282267,-118,-4.2,10000006,aa555a0000000102,2019-03-12T09:00:36.282644261Z
169248,327,39.99988833,116.3281867,-82,9.2,10000006,aa555a0000000103,2019-03-12T09:00:44.955228044Z
169249,327,39.99988833,116.3281867,-119,-5,10000006,aa555a0000000102,2019-03-12T10:12:19.96752574Z
169250,328,39.99991833,116.3281633,-77,8.2,10000006,aa555a0000000103,2019-03-12T09:00:53.373845626Z
169251,328,39.99991833,116.3281633,-117,-5,10000006,aa555a0000000102,2019-03-12T09:00:53.387746101Z
169252,329,39.99989167,116.32817,-81,9.2,10000006,aa555a0000000103,2019-03-12T09:01:01.814837185Z
169253,329,39.99989167,116.32817,-119,-4,10000006,aa555a0000000102,2019-03-12T09:01:01.828111624Z
169254,330,39.99989167,116.32817,-77,9,10000006,aa555a0000000103,2019-03-12T09:01:07.655276344Z
169255,330,39.99989167,116.32817,-119,-5.5,10000006,aa555a0000000102,2019-03-12T09:01:07.663542308Z
169256,331,39.999945,116.3282083,-82,9.2,10000006,aa555a0000000103,2019-03-12T09:01:17.961825038Z
169257,331,39.999945,116.3282083,-119,-7.5,10000006,aa555a0000000102,2019-03-12T09:01:17.96631873Z
169258,332,39.99997,116.3281767,-81,8,10000006,aa555a0000000103,2019-03-12T09:01:23.810508189Z
169259,332,39.99997,116.3281767,-119,-3.2,10000006,aa555a0000000102,2019-03-12T09:01:23.822165577Z
169260,333,39.99997,116.3281533,-87,9.5,10000006,aa555a0000000103,2019-03-12T09:01:33.063598936Z
169261,333,39.99997,116.3281533,-119,-5.2,10000006,aa555a0000000102,2019-03-12T09:01:33.081111648Z
169262,334,39.99995167,116.3281067,-74,9.5,10000006,aa555a0000000103,2019-03-12T09:01:42.480486519Z
169263,334,39.99995167,116.3281067,-116,-5.5,10000006,aa555a0000000102,2019-03-12T09:01:42.495674965Z
169264,335,39.99991333,116.3280567,-93,7.8,10000006,aa555a0000000103,2019-03-12T09:01:51.762137237Z
169265,335,39.99991333,116.3280567,-119,-4,10000006,aa555a0000000102,2019-03-12T09:01:51.77634721Z
169266,336,39.99994,116.32803,-71,9.2,10000006,aa555a0000000103,2019-03-12T10:13:35.937921062Z
169267,336,39.99994,116.32803,-118,-4.2,10000006,aa555a0000000102,2019-03-12T10:13:35.989333914Z
169268,337,39.99994,116.32803,-77,8.5,10000006,aa555a0000000103,2019-03-12T09:02:06.288514711Z
169269,337,39.99994,116.32803,-117,-4.2,10000006,aa555a0000000102,2019-03-12T09:02:06.301968415Z
169270,338,40.00001167,116.328035,-73,8.8,10000006,aa555a0000000103,2019-03-12T09:02:15.218127781Z
169271,338,40.00001167,116.328035,-117,-4.2,10000006,aa555a0000000102,2019-03-12T09:02:15.221443771Z
169272,339,40.00007667,116.3281233,-75,8.8,10000006,aa555a0000000103,2019-03-12T10:13:55.938625061Z
169273,339,40.00007667,116.3281233,-119,-6,10000006,aa555a0000000102,2019-03-12T10:13:55.991678933Z
169274,340,40.00007667,116.3281233,-70,8.2,10000006,aa555a0000000103,2019-03-12T09:02:26.112899887Z
169275,340,40.00007667,116.3281233,-119,-8,10000006,aa555a0000000102,2019-03-12T09:02:26.113287906Z
169276,341,40.0001,116.328155,-71,9.8,10000006,aa555a0000000103,2019-03-12T09:02:32.046723953Z
169277,341,40.0001,116.328155,-119,-4.2,10000006,aa555a0000000102,2019-03-12T09:02:32.055926447Z
169278,342,40.00012333,116.3281767,-71,9,10000006,aa555a0000000103,2019-03-12T09:02:40.5990334Z
169279,342,40.00012333,116.3281767,-117,-4.2,10000006,aa555a0000000102,2019-03-12T09:02:40.610878887Z
169280,343,40.00012333,116.3281767,-73,7.2,10000006,aa555a0000000103,2019-03-12T09:02:46.038135961Z
169281,343,40.00012333,116.3281767,-119,-3.5,10000006,aa555a0000000102,2019-03-12T09:02:46.046632373Z
169282,344,40.00010167,116.3281983,-70,10.5,10000006,aa555a0000000103,2019-03-12T10:14:29.941430058Z
169283,344,40.00010167,116.3281983,-117,-3.5,10000006,aa555a0000000102,2019-03-12T10:14:29.982354858Z
169284,345,40.000065,116.3282567,-70,8.5,10000006,aa555a0000000103,2019-03-12T09:03:05.171917828Z
169285,345,40.000065,116.3282567,-118,-3.5,10000006,aa555a0000000102,2019-03-12T09:03:05.172180377Z
169286,346,39.99999833,116.3281967,-73,8.8,10000006,aa555a0000000103,2019-03-12T09:03:11.007498992Z
169287,346,39.99999833,116.3281967,-118,-3.5,10000006,aa555a0000000102,2019-03-12T09:03:11.017018136Z
169288,347,39.99994833,116.328135,-69,8,10000006,aa555a0000000103,2019-03-12T09:03:19.927951072Z
169289,347,39.99994833,116.328135,-119,-4.2,10000006,aa555a0000000102,2019-03-12T09:03:19.933988471Z
169290,348,39.99994833,116.328135,-70,9,10000006,aa555a0000000103,2019-03-12T09:03:25.448255551Z
169291,348,39.99994833,116.328135,-119,-7,10000006,aa555a0000000102,2019-03-12T09:03:25.460255682Z
169292,349,39.99989333,116.3280433,-75,10.8,10000006,aa555a0000000103,2019-03-12T09:03:35.940911059Z
169293,349,39.99989333,116.3280433,-118,-3.2,10000006,aa555a0000000102,2019-03-12T09:03:35.944959559Z
169294,350,39.99986833,116.3280117,-71,8.2,10000006,aa555a0000000103,2019-03-12T09:03:41.756383243Z
169295,350,39.99986833,116.3280117,-117,-4.5,10000006,aa555a0000000102,2019-03-12T09:03:41.76759314Z
169296,351,39.99986833,116.3280117,-77,8,10000006,aa555a0000000103,2019-03-12T09:03:47.218661781Z
169297,351,39.99986833,116.3280117,-117,-4,10000006,aa555a0000000102,2019-03-12T09:03:47.233160865Z
169298,352,39.99986667,116.3280067,-77,9.2,10000006,aa555a0000000103,2019-03-12T09:03:53.150122849Z
169299,352,39.99986667,116.3280067,-119,-4.8,10000006,aa555a0000000102,2019-03-12T09:03:53.151472211Z
169300,353,39.99986667,116.3280067,-81,9.2,10000006,aa555a0000000103,2019-03-12T09:03:58.881058118Z
169301,353,39.99986667,116.3280067,-118,-2.5,10000006,aa555a0000000102,2019-03-12T09:03:58.892867142Z
169302,354,39.99986333,116.3280083,-73,9,10000006,aa555a0000000103,2019-03-12T09:04:07.802541197Z
169303,354,39.99986333,116.3280083,-117,-5.2,10000006,aa555a0000000102,2019-03-12T09:04:07.808716469Z
169304,355,39.99985833,116.3280367,-93,7.8,10000006,aa555a0000000103,2019-03-12T09:04:17.886777113Z
169305,355,39.99985833,116.3280367,-118,-5.5,10000006,aa555a0000000102,2019-03-12T09:04:17.894627157Z
169306,356,39.99984,116.3280167,-77,8,10000006,aa555a0000000103,2019-03-12T09:04:23.303603267Z
169307,356,39.99984,116.3280167,-119,-5.2,10000006,aa555a0000000102,2019-03-12T09:04:23.31118Z
169308,357,39.99982667,116.3280017,-89,8.8,10000006,aa555a0000000103,2019-03-12T09:04:31.607307534Z
169309,357,39.99982667,116.3280017,-119,-5.2,10000006,aa555a0000000102,2019-03-12T09:04:31.617315Z
